Quadrant,Id,Semantic_Gazeteers_AvgValence,Semantic_Gazeteers_AvgArousal,Semantic_DAL_ANEW_AvgValence,Semantic_DAL_ANEW_AvgArousal,Semantic_DAL_ANEW_AvgDominance,Semantic_Synesktech_GeneralWeight,Semantic_Synesktech_Valence,Semantic_Synesktech_HappinessWeight,Semantic_Synesktech_SadnessWeight,Semantic_Synesktech_AngerWeight,Semantic_Synesktech_FearWeight,Semantic_Synesktech_DisgustWeight,Semantic_Synesktech_SurpriseWeight,Semantic_GI_positiv,Semantic_GI_negativ,Semantic_GI_pstv,Semantic_GI_affil,Semantic_GI_ngtv,Semantic_GI_hostile,Semantic_GI_strong,Semantic_GI_power,Semantic_GI_weak,Semantic_GI_submit,Semantic_GI_active,Semantic_GI_passive,Semantic_GI_pleasur,Semantic_GI_pain,Semantic_GI_feel,Semantic_GI_arousal,Semantic_GI_emot,Semantic_GI_virtue,Semantic_GI_vice,Semantic_GI_ovrst,Semantic_GI_undrst,Semantic_GI_academ,Semantic_GI_doctrin,Semantic_GI_econ@,Semantic_GI_exch,Semantic_GI_econ,Semantic_GI_exprsv,Semantic_GI_legal,Semantic_GI_milit,Semantic_GI_polit@,Semantic_GI_polit,Semantic_GI_relig,Semantic_GI_role,Semantic_GI_coll,Semantic_GI_work,Semantic_GI_ritual,Semantic_GI_socrel,Semantic_GI_race,Semantic_GI_kin@,Semantic_GI_male,Semantic_GI_female,Semantic_GI_nonadlt,Semantic_GI_hu,Semantic_GI_ani,Semantic_GI_place,Semantic_GI_social,Semantic_GI_region,Semantic_GI_route,Semantic_GI_aquatic,Semantic_GI_land,Semantic_GI_sky,Semantic_GI_object,Semantic_GI_tool,Semantic_GI_food,Semantic_GI_vehicle,Semantic_GI_bldgpt,Semantic_GI_comnobj,Semantic_GI_natobj,Semantic_GI_bodypt,Semantic_GI_comform,Semantic_GI_com,Semantic_GI_say,Semantic_GI_need,Semantic_GI_goal,Semantic_GI_try,Semantic_GI_means,Semantic_GI_persist,Semantic_GI_complet,Semantic_GI_fail,Semantic_GI_natrpro,Semantic_GI_begin,Semantic_GI_vary,Semantic_GI_increas,Semantic_GI_decreas,Semantic_GI_finish,Semantic_GI_stay,Semantic_GI_rise,Semantic_GI_exert,Semantic_GI_fetch,Semantic_GI_travel,Semantic_GI_fall,Semantic_GI_think,Semantic_GI_know,Semantic_GI_causal,Semantic_GI_ought,Semantic_GI_perceiv,Semantic_GI_compare,Semantic_GI_eval@,Semantic_GI_eval,Semantic_GI_solve,Semantic_GI_abs@,Semantic_GI_abs,Semantic_GI_quality,Semantic_GI_quan,Semantic_GI_numb,Semantic_GI_ord,Semantic_GI_card,Semantic_GI_freq,Semantic_GI_dist,Semantic_GI_time@,Semantic_GI_time,Semantic_GI_space,Semantic_GI_pos,Semantic_GI_dim,Semantic_GI_rel,Semantic_GI_color,Semantic_GI_self,Semantic_GI_our,Semantic_GI_you,Semantic_GI_name,Semantic_GI_yes,Semantic_GI_no,Semantic_GI_negate,Semantic_GI_intrj,Semantic_GI_iav,Semantic_GI_dav,Semantic_GI_sv,Semantic_GI_ipadj,Semantic_GI_indadj,Semantic_GI_powgain,Semantic_GI_powloss,Semantic_GI_powends,Semantic_GI_powaren,Semantic_GI_powcon,Semantic_GI_powcoop,Semantic_GI_powaupt,Semantic_GI_powpt,Semantic_GI_powdoct,Semantic_GI_powauth,Semantic_GI_powoth,Semantic_GI_powtot,Semantic_GI_rcethic,Semantic_GI_rcrelig,Semantic_GI_rcgain,Semantic_GI_rcloss,Semantic_GI_rcends,Semantic_GI_rctot,Semantic_GI_rspgain,Semantic_GI_rsploss,Semantic_GI_rspoth,Semantic_GI_rsptot,Semantic_GI_affgain,Semantic_GI_affloss,Semantic_GI_affpt,Semantic_GI_affoth,Semantic_GI_afftot,Semantic_GI_wltpt,Semantic_GI_wlttran,Semantic_GI_wltoth,Semantic_GI_wlttot,Semantic_GI_wlbgain,Semantic_GI_wlbloss,Semantic_GI_wlbphys,Semantic_GI_wlbpsyc,Semantic_GI_wlbpt,Semantic_GI_wlbtot,Semantic_GI_enlgain,Semantic_GI_enlloss,Semantic_GI_enlends,Semantic_GI_enlpt,Semantic_GI_enloth,Semantic_GI_enltot,Semantic_GI_sklasth,Semantic_GI_sklpt,Semantic_GI_skloth,Semantic_GI_skltot,Semantic_GI_trngain,Semantic_GI_trnloss,Semantic_GI_tranlw,Semantic_GI_meanslw,Semantic_GI_endslw,Semantic_GI_arenalw,Semantic_GI_ptlw,Semantic_GI_nation,Semantic_GI_anomie,Semantic_GI_negaff,Semantic_GI_posaff,Semantic_GI_surelw,Semantic_GI_if,Semantic_GI_notlw,Semantic_GI_timespc,Semantic_GI_formlw,Stylistic_WordsDictionary_Count,Stylistic_CapitalLetters_cfcl,Stylistic_CapitalLetters_cacl
Q4,L001-141,2.821111111111111,1.3955555555555557,1.9749434343434369,1.5489595959595956,1.8707070707070703,0.4444444444444444,-1,0.125,0.2,0.05555555555555555,0.125,0.05555555555555555,0.0,21.0,2.0,21.0,10.0,2,1,8.0,1,10,2,26.0,29,0,0,0,3,0,11,0,7,1,0,0,2,0,2,0,11,0,0,0,0,1,0,2,1,7.0,0,0,0,6,0,1,0,10,0,0,0,0,2,8,5,3.0,0,0,0,0,2,1,8,0,1,2,1,3,2,3,1,0,5,1,7,0,2,1,0,0,0,0,4,6,0,2.0,2,0,11.0,0,0,0,5.0,0,6.0,2,12.0,2,0,2.0,6,0,15,6,16.0,0.0,0,0,0,5,0,6.0,0.0,0,0,0,1.0,47.0,14.0,2.0,0,0,0,0,0,0,3.0,3,0,0,0,0,0,6.0,10,0,0,0,0,10,0,0,0,0,2,0,0,0,2.0,0,0.0,2.0,2.0,0,0,3,0,0,3.0,8.0,0,1.0,0,7,16.0,0,1,0.0,1,0.0,2.0,9.0,0.0,3.0,0,0,0,0,0,3,0.0,3,0,33.0,2.0,35.0,20,0
Q3,L002-157,2.55,2.44,1.9500259259259252,1.7587777777777778,1.5444444444444454,0.5625,-1,0.19999999999999998,0.225,0.14285714285714285,0.0875,0.14285714285714285.1,0.0,12.0,5.0,12.1,12.2,5.1,2,13.0,2.1,5.2,4,45.0,8,0,0.1,0.2,0.3,0.4,2.2,0.5,7,6,0.6,0.7,2.3,0.8,0.9,0.10,2.4,0.11,3,2.5,0.12,12.3,2.6,6.1,0.13,7.1,0.14,10,5.3,5.4,1,14,0.15,4.1,4.2,0.16,0.17,0.18,0.19,0.20,0.21,0.22,0.23,0.24,0.25,0.26,0.27,0.28,0.29,0.30,3.1,6.2,0.31,6.3,1.1,4.3,4.4,1.2,0.32,0.33,16,1.3,0.34,1.4,0.35,4.5,4.6,0.36,22,0.37,0.38,0.39,3.2,0.40,3.3,0.41,0.42,0.43,2.7,1.5,1.6,0.44,8.1,0.45,0.46,0.47,2.8,0.48,2.9,0.49,2.1,0.5,0.51,1.7,0.52,14.1,0.53,22.1,0.54,0.55,0.56,2.11,7.2,59.0,17.0,9.0,0.57,0.58,0.59,1.8,0.60,0.61,0.62,4.7,0.63,0.64,2.12,0.65,0.66,7.3,3.4,0.67,0.68,0.69,0.70,3.5,0.71,0.72,0.73,0.74,0.75,0.76,10.1,4.8,14.2,0.77,0.78,0.79,0.8,0.81,0.82,0.83,0.84,1.9,1.1,6.4,0.85,0.86,0.87,0.88,6.5,0.89,0.90,1.11,1.12,0.91,0.92,4.9,0.93,9.1,0.94,0.95,0.96,0.97,0.98,0.99,0.1,0.101,2.13,7.4,0.102,35.0,26,0.103
Q1,L004-120,2.7186666666666666,2.5073333333333334,1.94682,1.7105438297872329,1.5208510638297865,1.0,-1,1.0.1,1.0.2,0.5,0.6666666666666666,0.5.1,1.0.3,59.0,21.0,58.0,70.0,20,11,53.0,10,8,2,61.0,57,33,2.1,0,9,35,14,20.1,55,23,0.1,0.2,5,0.3,3,4,10.1,0.4,0.5.2,2.2,0.6,3.1,0.7,10.2,3.2,49.0,0.8,0.9,0.10,0.11,0.12,3.3,0.13,2.3,0.14,0.15,1,0.16,0.17,1.1,5.1,2.4,0.18,0.19,0.20,3.4,0.21,2.5,11.1,7,2.6,5.2,4.1,4.2,7.1,3.5,5.3,0.22,4.3,0.23,6,0.24,0.25,4.4,5.4,2.7,3.6,1.2,8.1,0.26,0.27,10.3,8.2,2.8,2.9,1.3,0.28,9.1,6.1,4.5,9.2,6.2,47.0,7.2,0.29,7.3,11.2,0.30,24,5.5,23.1,0.31,4.6,4.7,0.32,30,0.33,38.0,0.34,1.4,0.35,13,2.1,73.0,22.0,30.1,0.36,0.37,1.5,4.8,0.38,0.39,0.4,1.6,1.7,0.41,0.42,0.43,3.7,10.4,13.1,0.44,0.45,0.46,0.47,13.2,0.48,0.49,3.8,3.9,42,0.50,0.51,20.2,62.0,0.52,0.53,3.1,3.11,0.54,2.11,0.55,3.12,0.56,5.6,3.13,0.57,0.58,0.59,9.3,12.0,0.60,0.61,3.14,3.15,0.62,0.63,16.0,0.64,7.4,0.65,2.12,0.66,0.67,3.16,0.68,4.9,7.5,11.3,35.1,3.17,108.0,26,0.69
Q1,L005-84,2.623333333333333,1.6066666666666667,1.801015254237288,1.6305805084745764,1.5847457627118642,1.0,-1,0.3,0.3.1,0.06923076923076923,0.3.2,0.06666666666666667,0.15,15.0,12.0,17.0,14.0,10,9,95.0,10.1,10.2,0,56.0,21,0.1,1,0.2,2,0.3.3,5,4,9.1,8,1.1,0.4,3,0.5,33,0.6,1.2,0.7,1.3,33.1,0.8,4.1,1.4,7,0.9,21.1,0.10,0.11,1.5,0.12,0.13,5.1,0.14,7.1,2.1,2.2,2.3,0.15.1,1.6,0.16,13,6.0,2.4,0.17,0.18,2.5,3.1,2.6,20,18,0.19,6.1,3.2,0.20,10.3,0.21,9.2,0.22,7.2,6.2,3.3,2.7,0.23,1.7,0.24,0.25,4.2,0.26,7.3,0.27,0.28,2.8,1.8,0.29,6.3,0.30,0.31,1.9,9.3,1.10,43.0,1.11,9.4,1.12,0.32,1.13,1.14,0.33,67,42,18.1,0.34,2.9,1.15,0.35,5.2,0.36,4.3,28.0,3.4,0.37,1.16,2.1,70.0,12.1,20.1,0.38,0.39,1.17,0.40,0.41,1.18,0.42,0.43,1.19,0.44,0.45,0.46,0.47,3.5,1.20,0.48,1.21,0.49,0.50,2.11,0.51,0.52,0.53,0.54,1.22,0.55,0.56,0.57,1.23,0.58,0.59,1.24,1.25,0.60,5.3,3.6,1.26,0.61,9.5,14.1,0.62,2.12,0.63,5.4,21.2,0.64,0.65,0.66,0.67,0.68,0.69,13.1,0.7,6.4,2.13,1.27,0.71,0.72,1.28,0.73,5.5,5.6,1.29,24.0,16.0,75.0,43.1,0.74
Q2,L006-135,1.59,2.500625,1.8188440433212991,1.6915335740072184,1.5530685920577598,1.0,-1,1.0.1,1.0.2,1.0.3,1.0.4,0.45,0.19999999999999998,54.0,80.0,56.0,34.0,73,50,53.0,14,46,19,75.0,95,4,7,0,26,18,17,23,31,19.1,1,4.1,13,2,12,1.1,9,4.2,0.1,6,7.1,10,2.1,9.1,3,35.0,0.2,0.3,2.2,0.4,0.5,12.1,0.6,9.2,4.3,0.7,1.2,0.8,3.1,1.3,13.1,9.3,0.9,0.10,2.3,2.4,0.11,4.4,23.1,14.1,2.5,11,4.5,3.2,5,4.6,0.12,13.2,18.1,1.4,4.7,0.13,1.5,9.4,1.6,0.14,6.1,1.7,9.5,3.3,1.8,34.1,15,3.4,10.1,3.5,1.9,13.3,26.1,14.2,20.0,11.1,29.0,4.8,2.6,2.7,7.2,0.15,32,6.2,30.0,1.1,0.16,13.4,0.17,2.8,3.6,47.0,2.9,9.6,4.9,16,19.2,99.0,42.0,52.0,0.18,3.7,4.10,1.11,0.19,0.20,12.2,2.10,2.11,1.12,0.21,0.22,6.3,28.0,18.2,8,3.8,2.12,4.11,35.1,1.13,1.14,8.1,10.2,8.2,0.23,0.24,3.9,11.2,2.13,0.25,12.3,14.3,1.15,8.3,8.4,2.14,1.16,20.1,11.3,0.26,0.27,0.28,42.1,53.1,0.29,0.30,7.3,7.4,0.31,6.4,9.7,2.15,17.1,1.17,1.18,0.32,0.33,11.4,4.12,10.3,8.5,19.3,60.0,13.5,119.0,83,0.34
Q3,L007-76,2.433636363636364,2.0354545454545456,1.8809824675324691,1.7236350649350645,1.5948051948051927,1.0,-1,1.0.1,1.0.2,0.13333333333333333,0.2571428571428571,0.13333333333333333.1,0.021739130434782608,22.0,14.0,22.1,30.0,15,10,35.0,9,24,5,60.0,32,8,3,0,6,8.1,6.1,4,27,26,0.1,0.2,4.1,0.3,1,2,2.1,0.4,0.5,0.6,0.7,9.1,0.8,4.2,0.9,26.1,0.10,1.1,4.3,2.2,4.4,9.2,1.2,2.3,2.4,0.11,0.12,0.13,0.14,0.15,1.3,0.16,1.4,0.17,0.18,0.19,0.20,1.5,6.2,3.1,5.1,4.5,2.5,8.2,5.2,3.2,1.6,3.3,5.3,2.6,6.3,0.21,0.22,2.7,1.7,0.23,0.24,3.4,9.3,0.25,0.26,5.4,11,0.27,3.5,2.8,0.28,4.6,8.3,4.7,8.4,1.8,18.0,2.9,0.29,2.1,1.9,1.10,11.1,2.11,13.0,0.3,0.31,2.12,0.32,18.1,0.33,28.0,0.34,0.35,2.13,17,6.4,65.0,26.2,28.1,0.36,0.37,3.6,3.7,0.38,0.39,0.4,2.14,0.41,0.42,0.43,0.44,6.5,14.1,5.5,0.45,0.46,0.47,0.48,5.6,1.11,2.15,1.12,4.8,9.4,0.49,1.13,8.5,18.2,0.50,0.51,0.52,0.53,1.14,0.54,7,2.16,4.9,14.2,9.5,0.55,0.56,0.57,10.1,19.0,0.58,1.15,1.16,2.17,4.1,0.59,5.7,0.6,7.1,0.61,1.17,0.62,0.63,3.8,2.18,12.0,1.18,18.3,23.0,5.8,75.0,28.2,0.64
Q3,L008-146,2.84,2.56,2.028551533742332,1.713820245398772,1.6981595092024524,1.0,-1,1.0.1,1.0.2,1.0.3,0.8,0.7,0.021739130434782608,32.0,10.0,32.1,34.0,9,11,37.0,11.1,8,1,67.0,29,2,2.1,0,11.2,6,3,0.1,13,9.1,0.2,0.3,0.4,0.5,6.1,2.2,0.6,0.7.1,0.8.1,3.1,0.9,10.1,1.1,10.2,0.10,22.0,0.11,8.1,8.2,10.3,6.2,11.3,0.12,0.13,0.14,0.15,0.16,0.17,0.18,0.19,5,4.0,0.20,0.21,0.22,1.2,0.23,0.24,4.1,2.3,1.3,2.4,6.3,3.2,2.5,0.25,0.26,8.3,3.3,4.2,3.4,2.6,0.27,1.4,4.3,0.28,0.29,8.4,1.5,0.30,0.31,10.4,16,0.32,7.0,1.6,0.33,1.7,18.0,10.5,10.6,0.34,8.5,1.8,0.35,1.9,0.36,0.37,13.1,0.38,11.4,0.39,0.40,4.4,0.41,37.1,6.4,16.1,2.7,0.42,1.10,2.8,6.5,61.0,29.1,25.0,0.43,0.44,0.45,2.9,0.46,0.47,5.1,0.48,0.49,0.50,0.51,0.52,17,24.0,5.2,0.53,0.54,0.55,0.56,5.3,1.11,4.5,0.57,5.4,7.1,0.58,8.6,5.5,20.0,0.59,0.6,4.6,4.7,0.61,0.62,3.5,4.8,0.63,7.2,10.7,0.64,2.1,0.65,23,35.0,0.66,0.67,0.68,0.69,8.7,3.6,5.6,0.7,8.8,1.12,2.11,0.71,0.72,3.7,3.8,3.9,3.10,2.12,18.1,3.11,91.0,37.2,0.73
Q4,L009-151,2.611,2.2,2.085313207547169,1.8346396226415094,1.8150943396226418,1.0,1,1.0.1,1.0.2,0.2,0.3,0.05555555555555555,1.0.3,21.0,2.0,21.1,9.0,2.1,2.2.1,7.0,3,1.1,0,20.0,16,13,1.2,0.1,2.3,8,3.1,0.2.1,6,3.2,0.3.1,0.4,2.4,0.5,3.3,7.1,4,0.6,1.3,3.4,0.7,4.1,0.8,1.4,0.9,5.0,1.5,0.10,0.11,0.12,2.5,4.2,0.13,5.1,1.6,0.14,0.15,4.3,0.16,0.17,4.4,1.7,0.18,0.19,0.20,3.5,0.21,0.22,10,5.2,0.23,0.24,1.8,1.9,0.25,0.26,1.10,0.27,2.6,0.28,0.29,0.30,0.31,0.32,1.11,0.33,1.12,2.7,0.34,0.35,0.36,2.8,6.1,0.37,1.13,0.38,0.39,1.14,2.9,2.10,2.11,4.5,6.2,0.40,0.41,0.42,0.43,0.44,1.15,0.45,5.3,0.46,0.47,0.48,4.6,7.2,1.16,8.1,1.17,0.49,0.50,1.18,0.51,19.0,7.3,4.7,0.52,0.53,0.54,0.55,1.19,0.56,1.2,0.57,1.21,1.22,0.58,0.59,8.2,12.0,3.6,0.60,0.61,0.62,0.63,3.7,0.64,0.65,1.23,1.24,4.8,0.66,0.67,2.12,6.3,0.68,0.69,4.9,4.1,0.70,1.25,1.26,10.1,2.13,14.0,5.4,0.71,0.72,0.73,2.14,7.4,0.74,0.75,0.76,0.77,0.78,0.79,2.15,0.8,0.81,0.82,0.83,0.84,0.85,0.86,0.87,4.11,0.88,1.27,1.28,4.12,24.0,16.1,0.89
Q4,L010-168,2.799166666666667,1.8866666666666667,1.9665055555555568,1.6407694444444443,1.6981481481481482,1.0,-1,0.26666666666666666,1.0.1,0.09090909090909091,1.0.2,0.04,1.0.3,10.0,3.0,9.0,3.1,3.2,2,25.0,4,5,1,36.0,16,3.3,0,0.1,5.1,0.2,2.1,0.3,17,12,0.4,3.4,0.5,0.6,0.7,15,3.5,0.8,0.9,0.10,4.1,2.2,0.11,16.1,0.12,5.2,0.13,0.14,0.15,0.16,0.17,2.3,2.4,12.1,1.1,2.5,0.18,0.19,1.2,8,19,10.1,0.20,0.21,0.22,9.1,0.23,1.3,7,8.1,0.24,1.4,1.5,1.6,3.6,2.6,2.7,0.25,4.2,2.8,1.7,2.9,0.26,0.27,1.8,3.7,0.28,1.9,3.8,1.10,0.29,6.0,10.2,0.30,6.1,0.31,0.32,1.11,4.3,0.33,6.2,10.3,18.0,1.12,0.34,1.13,4.4,0.35,13,6.3,8.2,0.36,1.14,1.15,0.37,3.9,0.38,1.16,0.39,0.40,0.41,2.10,3.1,36.1,10.4,17.1,0.42,1.17,0.43,0.44,0.45,0.46,0.47,0.48,0.49,0.50,0.51,0.52,6.4,6.5,1.18,0.53,0.54,0.55,1.19,2.11,1.20,0.56,1.21,2.12,1.22,0.57,0.58,0.59,1.23,0.60,0.61,0.62,0.63,0.64,0.65,7.1,0.66,0.67,7.2,1.24,0.68,2.13,0.69,10.5,13.1,12.2,0.70,6.6,18.1,2.14,0.71,7.3,0.72,0.73,1.25,5.3,0.74,0.75,0.76,1.26,5.4,4.5,2.15,18.2,3.11,31.0,23,0.77
Q4,L011-156,2.5966666666666667,2.4899999999999998,1.8469047619047625,1.5662755952380958,1.7535714285714281,1.0,-1,1.0.1,0.26666666666666666,0.09090909090909091,0.26666666666666666.1,0.26666666666666666.2,0.225,26.0,5.0,26.1,11.0,4,7,26.2,15,1,1.1,40.0,7.1,1.2,3,0,0.1,1.3,6,2,8,7.2,1.4,1.5,12,1.6,11.1,10,3.1,0.2,1.7,5.1,0.3,10.1,5.2,12.1,3.2,14.0,0.4,0.5,5.3,3.3,1.8,15.1,1.9,18,2.1,3.4,8.1,0.6,0.7,5.4,6.1,4.1,0.8,0.9,0.10,2.2,0.11,6.2,14.1,11.2,1.10,0.12,0.13,3.5,2.3,2.4,2.5,4.2,2.6,0.14,4.3,1.11,0.15,1.12,3.6,1.13,3.7,0.16,4.4,2.7,0.17,5.5,1.14,0.18,2.8,1.15,0.19,5.6,2.9,0.20,1.16,4.5,8.2,1.17,0.21,1.18,1.19,0.22,9,1.20,30.0,1.21,1.22,0.23,0.24,10.2,1.23,0.25,0.26,2.10,0.27,1.24,3.8,39.0,16.0,2.11,0.28,1.25,9.1,5.7,0.29,0.30,2.12,1.26,1.27,0.31,0.32,3.9,1.28,22.0,2.13,0.33,0.34,0.35,0.36,2.14,0.37,1.29,1.30,2.15,0.38,0.39,0.40,0.41,0.42,4.6,0.43,9.2,13.0,1.31,0.44,3.10,10.3,5.8,19.0,2.16,0.45,0.46,0.47,4.7,6.3,1.32,2.17,5.9,8.3,0.48,1.33,7.3,0.49,1.34,1.35,0.50,0.51,0.52,0.53,1.36,10.4,2.18,1.37,26.3,9.3,76.0,42,0.54
